country,year,iso_code,gdp,population,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,coal_share_energy,oil_share_energy,carbon_intensity_elec,greenhouse_gas_emissions,electricity_demand_per_capita,renewables_elec_per_capita,solar_share_elec,wind_share_elec,nuclear_share_elec,energy_per_gdp
Africa (Shift),1936,,,,,,,,,,,,,,,,
Africa (Shift),1937,,,,,,,,,,,,,,,,
Africa (Shift),1938,,,,,,,,,,,,,,,,
Africa (Shift),1939,,,,,,,,,,,,,,,,
Africa (Shift),1940,,,,,,,,,,,,,,,,
Africa (Shift),1941,,,,,,,,,,,,,,,,
Africa (Shift),1942,,,,,,,,,,,,,,,,
Africa (Shift),1943,,,,,,,,,,,,,,,,
Africa (Shift),1944,,,,,,,,,,,,,,,,
Africa (Shift),1945,,,,,,,,,,,,,,,,
Africa (Shift),1946,,,,,,,,,,,,,,,,
Africa (Shift),1947,,,,,,,,,,,,,,,,
Africa (Shift),1948,,,,,,,,,,,,,,,,
Africa (Shift),1949,,,,,,,,,,,,,,,,
Africa (Shift),1950,,,,,,,,,,,,,,,,
Africa (Shift),1951,,,,,,,,,,,,,,,,
Africa (Shift),1952,,,,,,,,,,,,,,,,
Africa (Shift),1953,,,,,,,,,,,,,,,,
Africa (Shift),1954,,,,,,,,,,,,,,,,
Africa (Shift),1955,,,,,,,,,,,,,,,,
Africa (Shift),1956,,,,,,,,,,,,,,,,
Africa (Shift),1957,,,,,,,,,,,,,,,,
Africa (Shift),1958,,,,,,,,,,,,,,,,
Africa (Shift),1959,,,,,,,,,,,,,,,,
Africa (Shift),1960,,,,,,,,,,,,,,,,
Africa (Shift),1961,,,,,,,,,,,,,,,,
Africa (Shift),1962,,,,,,,,,,,,,,,,
Africa (Shift),1963,,,,,,,,,,,,,,,,
Africa (Shift),1964,,,,,,,,,,,,,,,,
Africa (Shift),1965,,,,,,,,,,,,,,,,
Africa (Shift),1966,,,,,,,,,,,,,,,,
Africa (Shift),1967,,,,,,,,,,,,,,,,
Africa (Shift),1968,,,,,,,,,,,,,,,,
Africa (Shift),1969,,,,,,,,,,,,,,,,
Africa (Shift),1970,,,,,,,,,,,,,,,,
Africa (Shift),1971,,,,,,,,,,,,,,,,
Africa (Shift),1972,,,,,,,,,,,,,,,,
Africa (Shift),1973,,,,,,,,,,,,,,,,
Africa (Shift),1974,,,,,,,,,,,,,,,,
Africa (Shift),1975,,,,,,,,,,,,,,,,
Africa (Shift),1976,,,,,,,,,,,,,,,,
Africa (Shift),1977,,,,,,,,,,,,,,,,
Africa (Shift),1978,,,,,,,,,,,,,,,,
Africa (Shift),1979,,,,,,,,,,,,,,,,
Africa (Shift),1980,,,,,,,,,,,,,,,,
Africa (Shift),1981,,,,,,,,,,,,,,,,
Africa (Shift),1982,,,,,,,,,,,,,,,,
Africa (Shift),1983,,,,,,,,,,,,,,,,
Africa (Shift),1984,,,,,,,,,,,,,,,,
Africa (Shift),1985,,,,,,,,,,,,,,,,
Africa (Shift),1986,,,,,,,,,,,,,,,,
Africa (Shift),1987,,,,,,,,,,,,,,,,
Africa (Shift),1988,,,,,,,,,,,,,,,,
Africa (Shift),1989,,,,,,,,,,,,,,,,
Africa (Shift),1990,,,,,,,,,,,,,,,,
Africa (Shift),1991,,,,,,,,,,,,,,,,
Africa (Shift),1992,,,,,,,,,,,,,,,,
Africa (Shift),1993,,,,,,,,,,,,,,,,
Africa (Shift),1994,,,,,,,,,,,,,,,,
Africa (Shift),1995,,,,,,,,,,,,,,,,
Africa (Shift),1996,,,,,,,,,,,,,,,,
Africa (Shift),1997,,,,,,,,,,,,,,,,
Africa (Shift),1998,,,,,,,,,,,,,,,,
Africa (Shift),1999,,,,,,,,,,,,,,,,
Africa (Shift),2000,,,,,,,,,,,,,,,,
Africa (Shift),2001,,,,,,,,,,,,,,,,
Africa (Shift),2002,,,,,,,,,,,,,,,,
Africa (Shift),2003,,,,,,,,,,,,,,,,
Africa (Shift),2004,,,,,,,,,,,,,,,,
Africa (Shift),2005,,,,,,,,,,,,,,,,
Africa (Shift),2006,,,,,,,,,,,,,,,,
Africa (Shift),2007,,,,,,,,,,,,,,,,
Africa (Shift),2008,,,,,,,,,,,,,,,,
Africa (Shift),2009,,,,,,,,,,,,,,,,
Africa (Shift),2010,,,,,,,,,,,,,,,,
Africa (Shift),2011,,,,,,,,,,,,,,,,
Africa (Shift),2012,,,,,,,,,,,,,,,,
Africa (Shift),2013,,,,,,,,,,,,,,,,
Africa (Shift),2014,,,,,,,,,,,,,,,,
Africa (Shift),2015,,,,,,,,,,,,,,,,
Africa (Shift),2016,,,,,,,,,,,,,,,,
Albania,1900,ALB,873600000.0,805974.0,,,,,,,,,,,,,
Albania,1901,ALB,,813539.0,,,,,,,,,,,,,
Albania,1902,ALB,,821036.0,,,,,,,,,,,,,
Albania,1903,ALB,,828461.0,,,,,,,,,,,,,
Albania,1904,ALB,,835954.0,,,,,,,,,,,,,
Albania,1905,ALB,,843514.0,,,,,,,,,,,,,
Albania,1906,ALB,,851143.0,,,,,,,,,,,,,
Albania,1907,ALB,,858841.0,,,,,,,,,,,,,
Albania,1908,ALB,,866609.0,,,,,,,,,,,,,
Albania,1909,ALB,,874016.0,,,,,,,,,,,,,
Albania,1910,ALB,1086381952.0,881057.0,,,,,,,,,,,,,
Albania,1911,ALB,,887724.0,,,,,,,,,,,,,
Albania,1912,ALB,,894013.0,,,,,,,,,,,,,
Albania,1913,ALB,1161113984.0,899917.0,,,,,,,,,,,,,
Albania,1914,ALB,,905859.0,,,,,,,,,,,,,
Albania,1915,ALB,,911841.0,,,,,,,,,,,,,
Albania,1916,ALB,,917862.0,,,,,,,,,,,,,
Albania,1917,ALB,,923923.0,,,,,,,,,,,,,
Albania,1918,ALB,,929879.0,,,,,,,,,,,,,
Albania,1919,ALB,,935646.0,,,,,,,,,,,,,
Albania,1920,ALB,,941221.0,,,,,,,,,,,,,
Albania,1921,ALB,,946603.0,,,,,,,,,,,,,
Albania,1922,ALB,,951788.0,,,,,,,,,,,,,
Albania,1923,ALB,,956775.0,,,,,,,,,,,,,
Albania,1924,ALB,,961788.0,,,,,,,,,,,,,
Albania,1925,ALB,,966828.0,,,,,,,,,,,,,
Albania,1926,ALB,,971893.0,,,,,,,,,,,,,
Albania,1927,ALB,,976986.0,,,,,,,,,,,,,
Albania,1928,ALB,,982104.0,,,,,,,,,,,,,
Albania,1929,ALB,1442051968.0,988255.0,,,,,,,,,,,,,
Albania,1930,ALB,,995454.0,,,,,,,,,,,,,
Albania,1931,ALB,,1003716.0,,,,,,,,,,,,,
Albania,1932,ALB,,1013057.0,,,,,,,,,,,,,
Albania,1933,ALB,,1023495.0,,,,,,,,,,,,,
Albania,1934,ALB,,1034040.0,,,,,,,,,,,,,
Albania,1935,ALB,,1044694.0,,,,,,,,,,,,,
Albania,1936,ALB,,1055458.0,,,,,,,,,,,,,
Albania,1937,ALB,,1066333.0,,,,,,,,,,,,,
Albania,1938,ALB,,1077319.0,,,,,,,,,,,,,
Albania,1939,ALB,,1088816.0,,,,,,,,,,,,,
Albania,1940,ALB,,1100833.0,,,,,,,,,,,,,
Albania,1941,ALB,,1113381.0,,,,,,,,,,,,,
Albania,1942,ALB,,1126469.0,,,,,,,,,,,,,
Albania,1943,ALB,,1140109.0,,,,,,,,,,,,,
Albania,1944,ALB,,1153914.0,,,,,,,,,,,,,
Albania,1945,ALB,,1167887.0,,,,,,,,,,,,,
Albania,1946,ALB,,1182028.0,,,,,,,,,,,,,
Albania,1947,ALB,,1196341.0,,,,,,,,,,,,,
Albania,1948,ALB,,1210827.0,,,,,,,,,,,,,
Albania,1949,ALB,,1229519.0,,,,,,,,,,,,,
Albania,1950,ALB,1958540928.0,1252587.0,,,,,,,,,,,,,
Albania,1951,ALB,2089362304.0,1289175.0,,,,,,,,,,,,,
Albania,1952,ALB,2138255872.0,1326957.0,,,,,,,,,,,,,
Albania,1953,ALB,2282159616.0,1366747.0,,,,,,,,,,,,,
Albania,1954,ALB,2415072768.0,1409011.0,,,,,,,,,,,,,
Albania,1955,ALB,2620052736.0,1453732.0,,,,,,,,,,,,,
Albania,1956,ALB,2728373248.0,1500625.0,,,,,,,,,,,,,
Albania,1957,ALB,2986969600.0,1549575.0,,,,,,,,,,,,,
Albania,1958,ALB,3216275456.0,1600986.0,,,,,,,,,,,,,
Albania,1959,ALB,3458495232.0,1655022.0,,,,,,,,,,,,,
Albania,1960,ALB,3754262784.0,1711189.0,,,,,,,,,,,,,
Albania,1961,ALB,3909912832.0,1769076.0,,,,,,,,,,,,,
Albania,1962,ALB,4163081984.0,1828234.0,,,,,,,,,,,,,
Albania,1963,ALB,4433270272.0,1888302.0,,,,,,,,,,,,,
Albania,1964,ALB,4719963648.0,1949020.0,,,,,,,,,,,,,
Albania,1965,ALB,5029350912.0,2009793.0,,,,,,,,,,,,,
Albania,1966,ALB,5354307584.0,2070694.0,,,,,,,,,,,,,
Albania,1967,ALB,5706156544.0,2132447.0,,,,,,,,,,,,,
Albania,1968,ALB,6073281536.0,2195474.0,,,,,,,,,,,,,
Albania,1969,ALB,6468810240.0,2259797.0,,,,,,,,,,,,,
Albania,1970,ALB,6888218624.0,2324733.0,,,,,,,,,,,,,
Albania,1971,ALB,7337364480.0,2389820.0,,,,,,,,,,,,,
Albania,1972,ALB,7811524608.0,2455181.0,,,,,,,,,,,,,
Albania,1973,ALB,8317288448.0,2520442.0,,,,,,,,,,,,,
Albania,1974,ALB,8539399680.0,2585457.0,,,,,,,,,,,,,
Albania,1975,ALB,8761643008.0,2650128.0,,,,,,,,,,,,,
Albania,1976,ALB,8996929536.0,2713564.0,,,,,,,,,,,,,
Albania,1977,ALB,9235805184.0,2774798.0,,,,,,,,,,,,,
Albania,1978,ALB,9474237440.0,2833317.0,,,,,,,,,,,,,
Albania,1979,ALB,9727295488.0,2888764.0,,,,,,,,,,,,,
Albania,1980,ALB,9993752576.0,2941650.0,,,,,,,,,,,,,4.78
Albania,1981,ALB,10248711168.0,2992391.0,,,,,,,,,,,,,4.634
Albania,1982,ALB,10517106688.0,3041188.0,,,,,,,,,,,,,4.538
Albania,1983,ALB,10795983872.0,3087904.0,,,,,,,,,,,,,4.597
Albania,1984,ALB,11080088576.0,3131731.0,,,,,,,,,,,,,4.507
Albania,1985,ALB,11371456512.0,3171727.0,,,,,,,,,,,,,4.383
Albania,1986,ALB,11669744640.0,3207129.0,,,,,,,,,,,,,4.171
Albania,1987,ALB,11975300096.0,3237677.0,,,,,,,,,,,,,4.078
Albania,1988,ALB,12296424448.0,3263019.0,,,,,,,,,,,,,4.018
Albania,1989,ALB,12617018368.0,3282187.0,,,,,,,,,,,,,3.724
Albania,1990,ALB,12947849216.0,3295073.0,,,,,,,,,,,,,2.599
Albania,1991,ALB,9375856640.0,3302087.0,,,,,,,,,,,,,3.011
Albania,1992,ALB,8745674752.0,3303738.0,,,,,,,,,,,,,2.821
Albania,1993,ALB,9636341760.0,3300715.0,,,,,,,,,,,,,2.246
Albania,1994,ALB,10596114432.0,3294001.0,,,,,,,,,,,,,1.941
Albania,1995,ALB,11600732160.0,3284370.0,,,,,,,,,,,,,1.959
Albania,1996,ALB,12468868096.0,3271336.0,,,,,,,,,,,,,2.006
Albania,1997,ALB,11020137472.0,3253721.0,,,,,,,,,,,,,2.073
Albania,1998,ALB,12026242048.0,3232185.0,,,,,,,,,,,,,2.043
Albania,1999,ALB,13673693184.0,3208265.0,,,,,,,,,,,,,1.617
Albania,2000,ALB,14736835584.0,3182027.0,,,,,,48.626,0.23,1800.739,1429.906,0.0,0.0,0.0,1.95
Albania,2001,ALB,16103904256.0,3153615.0,,,,,,51.491,0.19,1725.005,1116.179,0.0,0.0,0.0,1.691
Albania,2002,ALB,17037279232.0,3123554.0,,,,,,61.995,0.23,1863.262,1114.115,0.0,0.0,0.0,1.731
Albania,2003,ALB,18171076608.0,3092993.0,,,,,,36.329,0.19,1988.365,1655.354,0.0,0.0,0.0,1.831
Albania,2004,ALB,19346601984.0,3062629.0,,,,,,39.64,0.22,1968.897,1766.456,0.0,0.0,0.0,1.834
Albania,2005,ALB,20562851840.0,3032636.0,,,,,,33.395,0.18,1899.338,1754.249,0.0,0.0,0.0,1.703
Albania,2006,ALB,21889974272.0,3003391.0,,,,,,35.714,0.18,1881.207,1648.137,0.0,0.0,0.0,1.506
Albania,2007,ALB,23259283456.0,2976089.0,,,,,,42.403,0.12,1901.825,927.392,0.0,0.0,0.0,1.22
Albania,2008,ALB,25006229504.0,2951690.0,,,,,,23.936,0.09,2097.104,1273.847,0.0,0.0,0.0,1.239
Albania,2009,ALB,25821550592.0,2930553.0,,,,,,23.077,0.12,2252.135,1774.409,0.0,0.0,0.0,1.308
Albania,2010,ALB,26747820032.0,2913402.0,,,,,,23.778,0.18,2272.258,2598.337,0.0,0.0,0.0,1.348
Albania,2011,ALB,27431047168.0,2900660.0,,,,,,33.413,0.14,2568.381,1423.814,0.0,0.0,0.0,1.148
Albania,2012,ALB,27819812864.0,2892191.0,,,,,,23.305,0.11,2510.208,1631.981,0.0,0.0,0.0,1.107
Albania,2013,ALB,28098562048.0,2887019.0,,,,,,24.425,0.17,3214.388,2410.791,0.0,0.0,0.0,1.376
Albania,2014,ALB,28597168128.0,2884100.0,,,,,,23.305,0.11,2701.016,1636.559,0.0,0.0,0.0,1.191
Albania,2015,ALB,29231665152.0,2882482.0,,,,,,23.769,0.14,2529.07,2043.378,0.0,0.0,0.0,1.166
Albania,2016,ALB,30200692736.0,2881064.0,,,,,,23.136,0.18,2686.507,2700.391,0.0,0.0,0.0,1.319
Albania,2017,ALB,31348975616.0,2879361.0,,,,,,24.283,0.11,2583.907,1573.266,0.0,0.0,0.0,1.176
Albania,2018,ALB,32609001472.0,2877019.0,,,,,,23.392,0.2,2655.526,2971.826,0.0,0.0,0.0,1.289
Albania,2019,ALB,33289746432.0,2873883.0,,,,,,23.077,0.12,2647.985,1809.399,0.385,0.0,0.0,1.0
Albania,2020,ALB,32130725888.0,2866850.0,,,,,,24.482,0.13,2647.505,1852.207,0.565,0.0,0.0,0.996
Albania,2021,ALB,34866974720.0,2854710.0,,,,,,23.437,0.21,2946.009,3138.673,0.446,0.0,0.0,1.154
Albania,2022,ALB,36171005952.0,2842318.0,,,,,,24.286,0.17,2786.458,2462.779,0.571,0.0,0.0,
Algeria,1990,DZA,117843181568.0,25518074.0,0.127,99.873,0.127,2.433,35.499,,,,5.29,0.0,0.0,0.0,2.673
Algeria,1991,DZA,121105145856.0,26133906.0,0.278,99.722,0.278,2.534,35.447,,,,11.211,0.0,0.0,0.0,2.577
Algeria,1992,DZA,127982690304.0,26748302.0,0.184,99.816,0.184,2.934,34.754,,,,7.44,0.0,0.0,0.0,2.502
Algeria,1993,DZA,130275778560.0,27354326.0,0.35,99.65,0.35,2.568,37.167,,,,12.905,0.0,0.0,0.0,2.287
Algeria,1994,DZA,134279856128.0,27937006.0,0.163,99.837,0.163,2.388,35.125,,,,5.942,0.0,0.0,0.0,2.248
Algeria,1995,DZA,145054662656.0,28478024.0,0.182,99.818,0.182,2.303,32.938,,,,6.777,0.0,0.0,0.0,2.159
Algeria,1996,DZA,156579119104.0,28984640.0,0.129,99.871,0.129,1.096,31.757,,,,4.658,0.0,0.0,0.0,1.979
Algeria,1997,DZA,164644454400.0,29476030.0,0.074,99.926,0.074,1.999,32.782,,,,2.544,0.0,0.0,0.0,1.809
Algeria,1998,DZA,179962888192.0,29924664.0,0.206,99.794,0.206,2.067,32.644,,,,7.185,0.0,0.0,0.0,1.713
Algeria,1999,DZA,193179779072.0,30346086.0,0.193,99.807,0.193,2.192,31.756,,,,6.689,0.0,0.0,0.0,1.612
Algeria,2000,DZA,208554147840.0,30774624.0,0.053,99.947,0.053,1.881,34.384,638.583,16.22,823.081,1.625,0.0,0.0,0.0,1.438
Algeria,2001,DZA,223420284928.0,31200984.0,0.065,99.935,0.065,2.095,34.354,638.242,16.99,851.576,2.244,0.0,0.0,0.0,1.391
Algeria,2002,DZA,245360918528.0,31624700.0,0.052,99.948,0.052,2.655,36.775,637.975,17.64,873.684,1.897,0.0,0.0,0.0,1.312
Algeria,2003,DZA,273568645120.0,32055882.0,0.228,99.772,0.228,2.092,36.559,634.089,18.75,922.764,8.111,0.0,0.0,0.0,1.232
Algeria,2004,DZA,296773582848.0,32510184.0,0.207,99.793,0.207,2.404,36.808,634.56,19.83,961.545,7.69,0.0,0.0,0.0,1.179
Algeria,2005,DZA,326854475776.0,32956690.0,0.434,99.566,0.434,1.886,36.643,629.313,21.34,1031.354,16.689,0.0,0.0,0.0,1.121
Algeria,2006,DZA,345705316352.0,33435082.0,0.163,99.837,0.163,2.705,36.877,635.822,22.4,1056.076,6.58,0.0,0.0,0.0,1.097
Algeria,2007,DZA,371665272832.0,33983836.0,0.16,99.84,0.16,2.203,39.133,635.924,23.65,1094.638,6.474,0.0,0.0,0.0,1.075
Algeria,2008,DZA,395658526720.0,34569592.0,0.188,99.812,0.188,2.079,40.116,635.347,25.56,1162.293,8.1,0.0,0.0,0.0,1.071
Algeria,2009,DZA,418247704576.0,35196040.0,0.213,99.787,0.213,1.259,40.132,634.545,24.43,1093.021,8.524,0.0,0.0,0.0,1.073
Algeria,2010,DZA,450705784832.0,35856348.0,0.115,99.885,0.115,0.821,41.37,637.0,29.13,1273.415,4.741,0.0,0.0,0.0,0.974
Algeria,2011,DZA,482028650496.0,36543548.0,0.235,99.765,0.235,0.689,41.385,633.346,32.44,1397.784,13.682,0.0,0.0,0.0,0.964
Algeria,2012,DZA,498417631232.0,37260568.0,0.225,99.775,0.225,0.669,40.261,632.753,36.32,1539.161,16.64,0.0,0.0,0.0,1.019
Algeria,2013,DZA,512373325824.0,38000628.0,0.065,99.935,0.065,0.342,39.774,635.999,38.09,1573.658,8.684,0.0,0.0,0.0,1.048
Algeria,2014,DZA,531843514368.0,38760168.0,0.118,99.882,0.118,0.355,37.896,637.0,40.94,1653.244,6.45,0.0,0.0,0.0,1.101
Algeria,2015,DZA,551521746944.0,39543148.0,0.097,99.903,0.097,0.25,38.242,637.42,43.88,1740.124,5.564,0.087,0.029,0.0,1.12
Algeria,2016,DZA,569170395136.0,40339328.0,0.146,99.854,0.146,0.092,37.207,636.402,45.21,1754.863,8.428,0.127,0.042,0.0,1.084
Algeria,2017,DZA,577138786304.0,41136548.0,0.247,99.753,0.247,0.339,36.152,634.153,48.24,1840.942,15.558,0.749,0.013,0.0,1.081
Algeria,2018,DZA,584064434176.0,41927008.0,0.288,99.712,0.288,0.868,34.017,633.033,48.56,1827.462,18.604,0.847,0.013,0.0,1.146
Algeria,2019,DZA,589905133568.0,42705372.0,0.295,99.705,0.295,0.692,34.126,632.998,51.64,1907.02,19.67,0.834,0.012,0.0,1.177
Algeria,2020,DZA,559819915264.0,43451668.0,0.3,99.7,0.3,0.235,32.659,633.678,50.2,1821.794,16.8,0.846,0.013,0.0,1.159
Algeria,2021,DZA,578853797888.0,44177964.0,0.253,99.747,0.253,0.439,31.26,634.523,54.22,1908.191,14.94,0.749,0.012,0.0,1.222
Algeria,2022,DZA,595820019712.0,44903228.0,0.242,99.758,0.242,0.296,30.898,634.611,55.96,1938.391,15.144,0.748,0.011,0.0,1.232
Algeria,2023,DZA,,45606480.0,0.27,99.73,0.27,0.274,33.787,,,,16.089,0.755,0.019,0.0,
American Samoa,1980,ASM,,32908.0,,,,,,,,,,,,,
American Samoa,1981,ASM,,34080.0,,,,,,,,,,,,,
American Samoa,1982,ASM,,35388.0,,,,,,,,,,,,,
American Samoa,1983,ASM,,36755.0,,,,,,,,,,,,,
American Samoa,1984,ASM,,38193.0,,,,,,,,,,,,,
American Samoa,1985,ASM,,39688.0,,,,,,,,,,,,,
American Samoa,1986,ASM,,41240.0,,,,,,,,,,,,,
American Samoa,1987,ASM,,42859.0,,,,,,,,,,,,,
American Samoa,1988,ASM,,44564.0,,,,,,,,,,,,,
American Samoa,1989,ASM,,46310.0,,,,,,,,,,,,,
American Samoa,1990,ASM,,47841.0,,,,,,,,,,,,,
American Samoa,1991,ASM,,49016.0,,,,,,,,,,,,,
American Samoa,1992,ASM,,50096.0,,,,,,,,,,,,,
American Samoa,1993,ASM,,51195.0,,,,,,,,,,,,,
American Samoa,1994,ASM,,52311.0,,,,,,,,,,,,,
American Samoa,1995,ASM,,53421.0,,,,,,,,,,,,,
American Samoa,1996,ASM,,54523.0,,,,,,,,,,,,,
American Samoa,1997,ASM,,55595.0,,,,,,,,,,,,,
American Samoa,1998,ASM,,56626.0,,,,,,,,,,,,,
American Samoa,1999,ASM,,57617.0,,,,,,,,,,,,,
American Samoa,2000,ASM,,58251.0,,,,,,647.059,0.11,2918.405,0.0,0.0,0.0,0.0,
American Samoa,2001,ASM,,58342.0,,,,,,647.059,0.11,2913.853,0.0,0.0,0.0,0.0,
American Samoa,2002,ASM,,58200.0,,,,,,666.667,0.12,3092.783,0.0,0.0,0.0,0.0,
American Samoa,2003,ASM,,57962.0,,,,,,684.211,0.13,3278.01,0.0,0.0,0.0,0.0,
American Samoa,2004,ASM,,57653.0,,,,,,684.211,0.13,3295.579,0.0,0.0,0.0,0.0,
American Samoa,2005,ASM,,57277.0,,,,,,684.211,0.13,3317.213,0.0,0.0,0.0,0.0,
American Samoa,2006,ASM,,56857.0,,,,,,684.211,0.13,3341.717,0.0,0.0,0.0,0.0,
American Samoa,2007,ASM,,56402.0,,,,,,684.211,0.13,3368.675,0.0,0.0,0.0,0.0,
American Samoa,2008,ASM,,55909.0,,,,,,684.211,0.13,3398.379,0.0,0.0,0.0,0.0,
American Samoa,2009,ASM,,55386.0,,,,,,666.667,0.12,3249.919,0.0,0.0,0.0,0.0,
American Samoa,2010,ASM,,54871.0,,,,,,687.5,0.11,2915.93,0.0,0.0,0.0,0.0,
American Samoa,2011,ASM,,54334.0,,,,,,687.5,0.11,2944.749,0.0,0.0,0.0,0.0,
American Samoa,2012,ASM,,53718.0,,,,,,687.5,0.11,2978.517,0.0,0.0,0.0,0.0,
American Samoa,2013,ASM,,53017.0,,,,,,666.667,0.1,2829.281,0.0,0.0,0.0,0.0,
American Samoa,2014,ASM,,52234.0,,,,,,666.667,0.1,2871.693,0.0,0.0,0.0,0.0,
American Samoa,2015,ASM,,51391.0,,,,,,687.5,0.11,3113.385,0.0,0.0,0.0,0.0,
American Samoa,2016,ASM,,50468.0,,,,,,647.059,0.11,3368.471,0.0,0.0,0.0,0.0,
American Samoa,2017,ASM,,49486.0,,,,,,687.5,0.11,3233.238,0.0,0.0,0.0,0.0,
American Samoa,2018,ASM,,48445.0,,,,,,687.5,0.11,3302.714,0.0,0.0,0.0,0.0,
American Samoa,2019,ASM,,47341.0,,,,,,687.5,0.11,3379.734,0.0,0.0,0.0,0.0,
American Samoa,2020,ASM,,46216.0,,,,,,647.059,0.11,3678.38,0.0,0.0,0.0,0.0,
American Samoa,2021,ASM,,45056.0,,,,,,647.059,0.11,3773.082,0.0,0.0,0.0,0.0,
American Samoa,2022,ASM,,44295.0,,,,,,611.111,0.11,4063.664,225.759,5.556,0.0,0.0,
Angola,1900,AGO,,3101503.0,,,,,,,,,,,,,
Angola,1901,AGO,,3083888.0,,,,,,,,,,,,,
Angola,1902,AGO,,3064493.0,,,,,,,,,,,,,
Angola,1903,AGO,,3043335.0,,,,,,,,,,,,,
Angola,1904,AGO,,3022320.0,,,,,,,,,,,,,
Angola,1905,AGO,,3001447.0,,,,,,,,,,,,,
Angola,1906,AGO,,2980714.0,,,,,,,,,,,,,
Angola,1907,AGO,,2960121.0,,,,,,,,,,,,,
Angola,1908,AGO,,2939666.0,,,,,,,,,,,,,
Angola,1909,AGO,,2921666.0,,,,,,,,,,,,,
Angola,1910,AGO,,2906100.0,,,,,,,,,,,,,
Angola,1911,AGO,,2892945.0,,,,,,,,,,,,,
Angola,1912,AGO,,2882183.0,,,,,,,,,,,,,
Angola,1913,AGO,,2873791.0,,,,,,,,,,,,,
Angola,1914,AGO,,2865420.0,,,,,,,,,,,,,
Angola,1915,AGO,,2857070.0,,,,,,,,,,,,,
Angola,1916,AGO,,2848742.0,,,,,,,,,,,,,
Angola,1917,AGO,,2840434.0,,,,,,,,,,,,,
Angola,1918,AGO,,2829072.0,,,,,,,,,,,,,
Angola,1919,AGO,,2828420.0,,,,,,,,,,,,,
Angola,1920,AGO,,2838595.0,,,,,,,,,,,,,
Angola,1921,AGO,,2859717.0,,,,,,,,,,,,,
Angola,1922,AGO,,2891905.0,,,,,,,,,,,,,
Angola,1923,AGO,,2935284.0,,,,,,,,,,,,,
Angola,1924,AGO,,2979313.0,,,,,,,,,,,,,
Angola,1925,AGO,,3024003.0,,,,,,,,,,,,,
Angola,1926,AGO,,3069363.0,,,,,,,,,,,,,
Angola,1927,AGO,,3115404.0,,,,,,,,,,,,,
Angola,1928,AGO,,3162135.0,,,,,,,,,,,,,
Angola,1929,AGO,,3208915.0,,,,,,,,,,,,,
Angola,1930,AGO,,3255737.0,,,,,,,,,,,,,
Angola,1931,AGO,,3302592.0,,,,,,,,,,,,,
Angola,1932,AGO,,3349470.0,,,,,,,,,,,,,
Angola,1933,AGO,,3396362.0,,,,,,,,,,,,,
Angola,1934,AGO,,3443911.0,,,,,,,,,,,,,
Angola,1935,AGO,,3492126.0,,,,,,,,,,,,,
Angola,1936,AGO,,3541016.0,,,,,,,,,,,,,
Angola,1937,AGO,,3590590.0,,,,,,,,,,,,,
Angola,1938,AGO,,3640858.0,,,,,,,,,,,,,
Angola,1939,AGO,,3694824.0,,,,,,,,,,,,,
Angola,1940,AGO,,3752594.0,,,,,,,,,,,,,
Angola,1941,AGO,,3814276.0,,,,,,,,,,,,,
Angola,1942,AGO,,3879980.0,,,,,,,,,,,,,
Angola,1943,AGO,,3949820.0,,,,,,,,,,,,,
Angola,1944,AGO,,4020916.0,,,,,,,,,,,,,
Angola,1945,AGO,,4093293.0,,,,,,,,,,,,,
Angola,1946,AGO,,4166972.0,,,,,,,,,,,,,
Angola,1947,AGO,,4241977.0,,,,,,,,,,,,,
Angola,1948,AGO,,4318333.0,,,,,,,,,,,,,
Angola,1949,AGO,,4397048.0,,,,,,,,,,,,,
Angola,1950,AGO,6905244160.0,4478186.0,,,,,,,,,,,,,
Angola,1951,AGO,7156858368.0,4569744.0,,,,,,,,,,,,,
Angola,1952,AGO,7427326976.0,4663968.0,,,,,,,,,,,,,
Angola,1953,AGO,7707442688.0,4758721.0,,,,,,,,,,,,,
Angola,1954,AGO,7494946304.0,4850457.0,,,,,,,,,,,,,
Angola,1955,AGO,8094498304.0,4938121.0,,,,,,,,,,,,,
Angola,1956,AGO,7944564736.0,5022111.0,,,,,,,,,,,,,
Angola,1957,AGO,8703076352.0,5104334.0,,,,,,,,,,,,,
Angola,1958,AGO,9169780736.0,5185843.0,,,,,,,,,,,,,
Angola,1959,AGO,9207761920.0,5269954.0,,,,,,,,,,,,,
Angola,1960,AGO,9580296192.0,5357201.0,,,,,,,,,,,,,
Angola,1961,AGO,10574287872.0,5441328.0,,,,,,,,,,,,,
Angola,1962,AGO,10269759488.0,5521405.0,,,,,,,,,,,,,
Angola,1963,AGO,10823089152.0,5599831.0,,,,,,,,,,,,,
Angola,1964,AGO,12097687552.0,5673208.0,,,,,,,,,,,,,
Angola,1965,AGO,13062976512.0,5736588.0,,,,,,,,,,,,,
Angola,1966,AGO,13762507776.0,5787056.0,,,,,,,,,,,,,
Angola,1967,AGO,14446281728.0,5827502.0,,,,,,,,,,,,,
Angola,1968,AGO,14258772992.0,5868201.0,,,,,,,,,,,,,
Angola,1969,AGO,14746072064.0,5928387.0,,,,,,,,,,,,,
Angola,1970,AGO,15796654080.0,6029702.0,,,,,,,,,,,,,
